Date,Total Cases,New Cases,New Death,Total Death
8/25/2019,5940,1299,0,0
8/26/2019,5562,1251,1,1
8/27/2019,5322,1299,0,1
8/28/2019,5222,1157,0,1
8/29/2019,5030,1189,3,4
8/30/2019,4697,1025,0,4
8/31/2019,4860,760,0,4
9/1/2019,4254,902,2,6
9/2/2019,3931,865,1,7
9/3/2019,3746,783,1,8
9/4/2019,3588,820,2,10
9/5/2019,3371,788,1,11
9/6/2019,3337,793,3,14
9/7/2019,3447,607,1,15
9/8/2019,3226,761,0,15
9/9/2019,3091,716,1,16
9/10/2019,3072,753,2,18
9/11/2019,3165,634,2,20
9/12/2019,3029,750,1,21
9/13/2019,2900,672,1,22
9/14/2019,2996,527,1,23
9/15/2019,2546,619,1,24
9/16/2019,2507,653,0,24
9/17/2019,2485,615,2,26
9/18/2019,2360,536,1,27
9/19/2019,2226,491,0,27
9/20/2019,2158,508,0,27
9/21/2019,2252,408,0,27
9/22/2019,2099,430,1,28
9/23/2019,2018,461,0,28
9/24/2019,1928,469,0,28
9/25/2019,1745,398,0,28
9/26/2019,1704,388,1,29
9/27/2019,1557,360,0,29
9/28/2019,1709,360,0,29
9/29/2019,1577,342,0,29
9/30/2019,1481,348,0,29
10/1/2019,1472,371,1,30
10/2/2019,1460,336,0,30
10/3/2019,1419,361,0,30
10/4/2019,1398,326,0,30
10/5/2019,1477,269,1,31
10/6/2019,1338,314,2,33
10/7/2019,1327,348,0,33
10/8/2019,1316,267,0,33
10/9/2019,1339,258,1,34
10/10/2019,1294,316,0,34
10/11/2019,1218,238,0,34
10/12/2019,1233,226,1,35
10/13/2019,1132,287,0,35
10/14/2019,1154,300,0,35
10/15/2019,1194,301,0,35
10/16/2019,1173,283,1,36
10/17/2019,1101,248,2,38
10/18/2019,1018,178,0,38
10/19/2019,1053,184,0,38
10/20/2019,974,229,1,39
10/21/2019,916,217,0,39
10/22/2019,938,222,0,39
10/23/2019,930,236,0,39
10/24/2019,942,210,0,39
10/25/2019,866,186,1,40
10/26/2019,952,203,0,40
10/27/2019,954,257,0,40
10/28/2019,913,251,0,40
10/29/2019,935,248,1,41
10/30/2019,963,263,0,41
10/31/2019,926,213,1,42
11/1/2019,909,215,0,42
11/2/2019,965,151,1,43
11/3/2019,900,184,,
11/4/2019,842,174,,
11/5/2019,814,189,,
11/6/2019,766,184,,
11/7/2019,752,198,,
11/8/2019,760,149,,
11/9/2019,796,143,,
11/10/2019,774,118,,
11/11/2019,755,128,,
11/12/2019,713,157,,
11/13/2019,680,167,,
11/14/2019,678,150,,
11/15/2019,623,97,,
11/16/2019,671,136,,
11/17/2019,654,143,,
11/18/2019,608,120,,
11/19/2019,577,124,,
11/20/2019,570,117,,
11/21/2019,565,123,,
11/22/2019,559,100,,
11/23/2019,565,90,,
11/24/2019,536,92,,
11/25/2019,537,112,,
11/26/2019,519,98,,
11/27/2019,505,108,,
11/28/2019,475,85,,
11/29/2019,451,73,,
11/30/2019,456,86,,
12/1/2019,425,94,,
12/2/2019,394,81,,
12/3/2019,383,79,,
12/4/2019,373,75,,
12/5/2019,385,88,,
12/6/2019,344,43,,
12/7/2019,342,46,,
12/8/2019,325,62,,
12/9/2019,301,67,,
12/10/2019,260,50,,
12/11/2019,243,36,,
12/12/2019,236,51,,
12/13/2019,220,44,,
12/14/2019,243,42,,
12/15/2019,226,37,,
12/16/2019,215,25,,
12/17/2019,211,49,,
12/18/2019,187,37,,
12/19/2019,170,32,,
12/20/2019,177,29,,
12/21/2019,162,16,,
12/22/2019,140,19,,
12/23/2019,127,35,,
12/24/2019,107,12,,
12/25/2019,97,17,,
12/26/2019,98,24,,
12/27/2019,102,22,,
12/28/2019,91,10,,
12/29/2019,74,5,,
12/30/2019,60,10,,
12/31/2019,51,10,,
1/1/2020,7,7,0,43
1/2/2020,22,15,0,43
1/3/2020,25,6,0,43
1/4/2020,43,21,0,43
1/5/2020,48,13,0,43
1/6/2020,45,10,0,43
1/7/2020,47,19,0,43
1/8/2020,44,5,0,43
1/9/2020,51,14,0,43
1/10/2020,50,6,0,43
1/11/2020,52,14,0,43
1/12/2020,42,3,0,43
1/13/2020,46,10,0,43
1/14/2020,43,3,0,43
1/15/2020,37,4,0,43
1/16/2020,29,0,0,43
1/17/2020,26,1,0,43
1/18/2020,26,3,0,43
1/19/2020,25,4,0,43
1/20/2020,23,2,0,43
1/21/2020,20,4,0,43
1/22/2020,14,2,0,43
1/23/2020,16,4,0,43
1/24/2020,16,1,0,43
1/25/2020,16,4,0,43
1/26/2020,11,2,0,43
1/27/2020,16,7,0,43
1/28/2020,18,6,0,43
1/29/2020,18,1,0,43
1/30/2020,14,4,0,43
1/31/2020,,,,
2/4/2021,5,2,0,43
12/13/2021,179,42,0,43
12/14/2021,180,40,0,43
12/15/2021,166,27,0,43
12/16/2021,160,17,0,43
12/17/2021,168,14,0,43
12/18/2021,164,28,0,43
12/19/2021,155,50,0,43
12/20/2021,134,39,0,43
12/21/2021,116,13,2,45
12/22/2021,114,70,1,46
12/23/2021,113,24,0,46
12/24/2021,102,7,0,46
12/25/2021,107,18,0,46
12/26/2021,90,9,0,46
12/27/2021,84,11,0,46
12/28/2021,78,15,0,46
12/29/2021,77,11,0,46
12/30/2021,63,31,1,47
12/31/2021,59,4,0,47
1/1/2022,52,4,0,47
1/2/2022,64,11,0,47
1/3/2022,62,29,0,47
1/4/2022,47,4,0,47
1/5/2022,48,4,0,47
1/6/2022,52,9,0,47
1/7/2022,52,1,0,47
1/8/2022,48,2,0,47
1/9/2022,43,7,0,47
1/10/2022,42,3,0,47
1/11/2022,43,3,0,47
1/12/2022,39,14,0,47
1/13/2022,35,3,0,47
1/14/2022,34,1,0,47
1/15/2022,35,5,0,47
1/16/2022,34,2,0,47
1/17/2022,32,2,0,47
1/18/2022,26,4,0,47
1/19/2022,28,7,0,47
1/20/2022,27,1,0,47
1/21/2022,23,0,0,47
1/22/2022,19,0,0,47
1/23/2022,15,2,0,47
1/24/2022,10,3,0,47
1/25/2022,10,1,0,47
1/26/2022,6,0,0,47
1/27/2022,5,1,0,47
1/28/2022,6,2,0,47
1/29/2022,5,0,0,47
1/30/2022,4,0,0,47
1/31/2022,2,1,0,47
2/1/2022,1,0,0,47
2/2/2022,3,2,0,47
2/3/2022,5,2,0,47
2/4/2022,5,0,0,47
2/5/2022,6,2,0,47
2/6/2022,4,1,0,47
2/7/2022,2,0,0,47
2/8/2022,2,0,0,47
2/9/2022,2,0,0,47
2/10/2022,1,0,0,47
2/11/2022,1,0,0,47
2/12/2022,6,5,0,47
2/13/2022,5,1,0,47
2/14/2022,7,2,0,47
2/15/2022,8,1,0,47
2/16/2022,6,0,0,47
2/17/2022,4,0,0,47
2/18/2022,4,0,0,47
2/19/2022,3,0,0,47
2/20/2022,3,0,0,47
2/21/2022,3,0,0,47
2/22/2022,1,1,0,47
2/23/2022,3,2,0,47
2/24/2022,3,0,0,47
2/25/2022,3,0,0,47
2/26/2022,3,0,0,47
2/27/2022,2,0,0,47
2/28/2022,2,0,0,47
3/1/2022,1,0,0,47
3/2/2022,2,1,0,47
3/3/2022,1,0,0,47
3/4/2022,1,0,0,47
3/5/2022,1,0,0,47
3/6/2022,3,3,0,47
3/7/2022,2,0,0,47
3/8/2022,2,0,0,47
3/9/2022,3,1,0,47
3/10/2022,4,1,0,47
3/11/2022,6,2,0,47
3/12/2022,6,0,0,47
3/13/2022,6,0,0,47
3/14/2022,6,0,0,47
3/15/2022,4,0,0,47
3/16/2022,5,1,0,47
3/17/2022,3,0,0,47
3/18/2022,3,0,0,47
3/19/2022,2,0,0,47
3/20/2022,2,0,0,47
3/21/2022,0,0,0,47
3/22/2022,0,0,0,47
3/23/2022,2,2,0,47
3/24/2022,3,1,0,47
3/25/2022,3,0,0,47
3/26/2022,4,1,0,47
3/27/2022,5,1,0,47
3/28/2022,5,0,0,47
3/29/2022,6,2,0,47
3/30/2022,7,4,0,47
3/31/2022,6,0,0,47
4/1/2022,6,0,0,47
4/2/2022,4,0,0,47
4/3/2022,6,2,0,47
4/4/2022,4,0,0,47
4/5/2022,4,0,0,47
4/6/2022,1,0,0,47
4/7/2022,2,1,0,47
4/8/2022,1,0,0,47
4/9/2022,1,0,0,47
4/10/2022,3,2,0,47
4/11/2022,3,1,0,47
4/12/2022,3,0,0,47
4/13/2022,3,2,0,47
4/14/2022,3,0,0,47
4/15/2022,3,0,0,47
4/16/2022,4,2,0,47
4/17/2022,4,1,0,47
4/18/2022,4,1,0,47
4/19/2022,3,0,0,47
4/20/2022,4,2,0,47
4/21/2022,4,2,0,47
4/22/2022,4,0,0,47
4/23/2022,4,0,0,47
4/24/2022,4,1,0,47
4/25/2022,5,2,0,47
4/26/2022,7,3,0,47
4/27/2022,8,1,0,47
4/28/2022,6,0,0,47
4/29/2022,5,0,0,47
4/30/2022,5,0,0,47
5/1/2022,5,0,0,47
5/2/2022,5,0,0,47
5/3/2022,5,0,0,47
5/4/2022,5,0,0,47
5/5/2022,4,1,0,47
5/6/2022,5,1,0,47
5/7/2022,3,0,0,47
5/8/2022,7,5,0,47
5/9/2022,8,1,0,47
5/10/2022,8,2,0,47
5/11/2022,3,0,0,47
5/12/2022,1,0,0,47
5/13/2022,2,1,0,47
5/14/2022,5,3,0,47
5/15/2022,5,1,0,47
5/16/2022,13,8,0,47
5/17/2022,21,12,0,47
5/18/2022,25,5,0,47
5/19/2022,28,5,0,47
5/20/2022,23,0,0,47
5/21/2022,29,9,0,47
5/22/2022,27,6,0,47
5/23/2022,34,15,0,47
5/24/2022,37,12,0,47
5/25/2022,38,6,0,47
5/26/2022,34,7,0,47
5/27/2022,33,6,0,47
5/28/2022,43,15,0,47
5/29/2022,43,10,0,47
5/30/2022,51,18,0,47
5/31/2022,49,14,0,47
6/1/2022,49,9,0,47
6/2/2022,53,20,0,47
6/3/2022,61,17,0,47
6/4/2022,70,13,0,47
6/5/2022,69,15,0,47
6/6/2022,80,20,0,47
6/7/2022,75,17,0,47
6/8/2022,73,16,0,47
6/9/2022,83,31,0,47
6/10/2022,81,17,0,47
6/11/2022,90,20,0,47
6/12/2022,85,24,0,47
6/13/2022,78,18,0,47
6/14/2022,75,18,0,47
6/15/2022,69,22,0,47
6/16/2022,90,31,0,47
6/17/2022,104,29,0,47
6/18/2022,115,40,0,47
6/19/2022,122,24,0,47
6/20/2022,114,27,0,47
6/21/2022,110,27,1,48
6/22/2022,113,27,0,48
6/23/2022,109,29,0,48
6/24/2022,110,21,0,48
6/25/2022,127,35,0,48
6/26/2022,118,32,0,48
6/27/2022,114,17,0,48
6/28/2022,139,47,0,48
6/29/2022,128,40,0,48
6/30/2022,128,33,0,48
7/1/2022,118,22,0,48
7/2/2022,151,49,0,48
7/3/2022,133,42,0,48
7/4/2022,144,36,0,48
7/5/2022,152,46,0,48
7/6/2022,149,32,0,48
7/7/2022,132,31,0,48
7/8/2022,121,29,0,48
7/9/2022,128,17,0,48
7/10/2022,109,4,0,48
7/11/2022,91,7,0,48
7/12/2022,141,73,0,48
7/13/2022,169,51,0,48
7/14/2022,179,51,0,48
7/15/2022,186,31,0,48
7/16/2022,220,60,0,48
7/17/2022,222,53,2,50
7/18/2022,234,66,0,50
7/19/2022,224,51,2,52
7/20/2022,244,70,0,52
7/21/2022,264,69,0,52
7/22/2022,276,35,0,52
7/23/2022,319,67,1,53
7/24/2022,299,65,0,53
7/25/2022,276,60,1,54
7/26/2022,301,99,1,55
7/27/2022,311,61,0,55
7/28/2022,311,64,0,55
7/29/2022,336,65,0,55
7/30/2022,332,85,1,56
7/31/2022,328,80,1,57
8/1/2022,344,87,0,57
8/2/2022,322,65,2,59
8/3/2022,333,77,0,59
8/4/2022,348,91,1,60
8/5/2022,363,40,1,61
8/6/2022,380,77,0,61
8/7/2022,387,87,1,62
8/8/2022,360,79,0,62
8/9/2022,356,53,0,62
8/10/2022,369,92,0,62
8/11/2022,364,90,1,63
8/12/2022,346,53,0,63
8/13/2022,355,92,0,63
8/14/2022,387,116,0,63
8/15/2022,397,96,0,63
8/16/2022,424,128,1,64
8/17/2022,414,98,0,64
8/18/2022,419,93,0,64
8/19/2022,398,54,0,64
8/20/2022,433,117,1,65
8/21/2022,454,135,1,66
8/22/2022,496,139,0,66
8/23/2022,516,153,0,66
8/24/2022,521,165,0,66
8/25/2022,572,180,0,66
8/26/2022,541,68,0,66
8/27/2022,586,133,0,66
8/28/2022,613,176,0,66
8/29/2022,668,201,1,67
8/30/2022,712,237,0,67
8/31/2022,784,251,1,68
9/1/2022,781,176,1,69
9/2/2022,776,90,0,69
9/3/2022,858,245,1,70
9/4/2022,857,213,0,70
9/5/2022,806,208,3,73
9/6/2022,850,284,5,78
9/7/2022,889,279,0,78
9/8/2022,886,275,0,78
9/9/2022,933,145,0,78
9/10/2022,1023,294,1,79
9/11/2022,1128,360,1,80
9/12/2022,1112,345,4,84
9/13/2022,1213,353,2,86
9/14/2022,1251,389,0,86
9/15/2022,1311,395,1,87
9/16/2022,1336,164,2,89
9/17/2022,1493,381,2,91
9/18/2022,1483,399,1,92
9/19/2022,1483,392,0,92
9/20/2022,1560,438,0,92
9/21/2022,1557,431,1,93
9/22/2022,1529,437,2,95
9/23/2022,1514,125,2,97
9/24/2022,1628,440,0,97
9/25/2022,1650,440,0,97
9/26/2022,1692,482,3,100
9/27/2022,1738,460,1,101
9/28/2022,1820,524,1,102
9/29/2022,1874,506,0,102
9/30/2022,1916,240,0,102
10/1/2022,2158,635,1,103
10/2/2022,2210,568,2,105
10/3/2022,2144,525,3,108
10/4/2022,2144,482,0,108
10/5/2022,2156,344,2,110
10/6/2022,2333,637,0,110
10/7/2022,2282,240,1,111
10/8/2022,2416,712,3,114
10/9/2022,2348,334,1,115
10/10/2022,2439,624,2,117
10/11/2022,2493,677,4,121
10/12/2022,2481,647,1,122
10/13/2022,2695,765,8,130
10/14/2022,2715,310,0,130
10/15/2022,2889,734,6,136
10/16/2022,2847,855,5,141
10/17/2022,3004,857,2,143
10/18/2022,3227,900,3,146
10/19/2022,3304,864,7,153
10/20/2022,3174,896,4,157
10/21/2022,3207,409,0,157
10/22/2022,3404,922,2,159
10/23/2022,3492,1034,1,160
10/24/2022,3482,903,5,165
10/25/2022,3416,750,0,165
10/26/2022,3380,923,2,167
10/27/2022,3480,899,3,170
10/28/2022,3539,440,5,175
10/29/2022,3597,869,6,181
10/30/2022,3630,1020,2,183
10/31/2022,3584,873,5,188
11/1/2022,3598,983,7,195
11/2/2022,3750,1094,4,199
11/3/2022,3676,882,9,208
11/4/2022,3660,428,1,209
11/5/2022,3737,788,5,214
11/6/2022,3368,908,3,217
11/7/2022,3270,875,7,224
11/8/2022,3223,820,5,229
11/9/2022,3144,796,5,234
11/10/2022,3248,888,5,239
11/11/2022,3252,266,1,240
11/12/2022,3275,918,6,246
11/13/2022,3189,859,3,249
11/14/2022,2989,760,3,252
11/15/2022,2851,692,8,260
11/16/2022,2821,675,3,263
11/17/2022,2842,685,1,264
11/18/2022,2715,250,3,267
11/19/2022,2764,559,6,273
11/20/2022,2478,646,4,277
11/21/2022,2351,606,4,281
11/22/2022,2231,515,3,284
11/23/2022,2082,477,3,287
11/24/2022,2022,519,1,288
11/25/2022,1969,221,1,289
11/26/2022,1988,462,2,291
11/27/2022,1929,523,3,294
11/28/2022,1837,366,0,294
11/29/2022,1827,436,3,297
11/30/2022,1803,426,4,301
12/1/2022,1744,380,0,301
12/2/2022,1727,120,0,301
12/3/2022,1710,351,0,301
12/4/2022,1463,410,3,304
12/5/2022,1332,308,0,304
12/6/2022,1227,269,1,305
12/7/2022,1171,253,2,307
12/8/2022,1212,246,3,310
12/9/2022,1217,118,0,310
12/10/2022,1181,265,3,313
12/11/2022,1060,220,0,313
12/12/2022,980,224,0,313
12/13/2022,994,220,1,314
12/14/2022,916,184,0,314
12/15/2022,803,163,2,316
12/16/2022,774,49,0,316
12/17/2022,748,125,2,318
12/18/2022,676,145,0,318
12/19/2022,645,113,0,318
12/20/2022,580,108,1,319
12/21/2022,573,126,1,320
12/22/2022,521,89,1,321
12/23/2022,516,39,0,321
12/24/2022,501,89,2,323
12/25/2022,485,49,0,323
12/26/2022,447,106,2,325
12/27/2022,395,62,3,328
12/28/2022,360,67,0,328
12/29/2022,359,65,0,328
12/30/2022,349,14,0,328
12/31/2022,338,47,0,328
1/1/2023,249,41,0,328
1/2/2023,228,38,0,328
1/3/2023,237,48,0,328
1/4/2023,212,49,0,328
1/5/2023,214,31,0,328
1/6/2023,212,8,0,328
1/7/2023,202,27,0,328
1/8/2023,176,27,0,328
1/9/2023,170,20,1,329
1/10/2023,165,32,0,329
1/11/2023,,21,0,329
1/12/2023,149,18,0,329
1/13/2023,127,10,1,330
1/14/2023,123,7,0,330
1/15/2023,120,22,1,331
1/16/2023,112,13,0,331
1/17/2023,93,12,0,331
1/18/2023,80,14,2,333
1/19/2023,75,16,0,333
1/20/2023,74,1,0,333
1/21/2023,74,11,1,334
1/22/2023,65,8,0,334
1/23/2023,53,15,0,334
1/24/2023,58,14,0,334
1/25/2023,51,12,0,334
1/26/2023,,8,0,334
1/27/2023,50,2,0,334
1/28/2023,50,6,0,334
1/29/2023,56,14,0,334
1/30/2023,52,7,0,334
1/31/2023,50,14,0,334
2/1/2023,44,2,0,334
2/2/2023,37,8,0,334
2/3/2023,38,2,0,334
2/4/2023,42,10,1,335
2/5/2023,32,5,1,336
2/6/2023,30,11,0,336
2/7/2023,31,7,0,336
2/8/2023,36,11,0,336
2/9/2023,34,6,0,336
2/10/2023,36,3,0,336
2/11/2023,42,13,0,336
2/12/2023,35,14,0,336
2/13/2023,30,5,0,336
2/14/2023,36,10,0,336
2/15/2023,41,9,0,336
2/16/2023,40,4,0,336
2/17/2023,36,0,0,336
2/18/2023,38,5,0,336
2/19/2023,34,4,0,336
2/20/2023,26,4,1,337
2/21/2023,19,1,0,337
2/22/2023,21,8,0,337
2/23/2023,22,5,0,337
2/24/2023,23,2,0,337
2/25/2023,24,4,0,337
2/26/2023,32,8,0,337
2/27/2023,26,3,0,337
